1,5,9,392,3494,87,840,30.66,0.74,13/01/2015 13:51
2,2,9,392,3498,87,124,34.06,0.83,13/01/2015 13:51
3,5,9,392,3502,87,826,17.46,0.42,13/01/2015 13:51
4,5,9,392,3508,87,978,25.84,0.63,13/01/2015 13:51
5,2,9,392,3512,88,124,34.2,0.83,13/01/2015 13:51
6,4,9,392,3516,88,124,34.24,0.83,13/01/2015 13:51
7,2,9,392,3520,88,124,34.28,0.84,13/01/2015 13:51
8,2,9,392,3524,88,124,34.32,0.84,13/01/2015 13:51
9,1,9,392,3529,89,124,34.37,0.84,13/01/2015 13:51
10,5,9,392,3533,89,124,34.41,0.84,13/01/2015 13:51
11,3,9,392,3537,88,124,34.44,0.84,13/01/2015 13:51
12,1,9,392,3549,89,124,34.56,0.84,13/01/2015 13:51
13,3,9,392,3553,89,554,38.04,0.93,13/01/2015 13:51
14,1,9,392,3561,88,978,26.23,0.64,13/01/2015 13:51
15,1,9,392,3492,105,36,33.76,0.99,13/01/2015 13:51
16,1,9,392,3496,88,124,34.05,0.83,13/01/2015 13:51
17,2,9,392,3500,87,124,34.08,0.83,13/01/2015 13:51
18,2,9,392,3504,87,124,34.12,0.83,13/01/2015 13:51
19,2,9,392,3510,88,124,34.18,0.83,13/01/2015 13:51
20,1,9,392,3514,88,124,34.22,0.83,13/01/2015 13:51
21,1,9,392,3518,88,124,34.26,0.84,13/01/2015 13:51
22,2,9,392,3522,88,554,37.71,0.92,13/01/2015 13:51
23,4,9,392,3526,88,124,34.34,0.84,13/01/2015 13:51
24,5,9,392,3531,106,36,34.13,0.99,13/01/2015 13:51
25,5,9,392,3535,106,36,34.17,0.99,13/01/2015 13:51
26,4,9,392,3539,89,840,31.06,0.76,13/01/2015 13:51
27,1,9,392,3551,89,826,17.71,0.44,13/01/2015 13:51
28,3,9,392,3559,106,36,34.4,1,13/01/2015 13:51
29,1,9,392,3493,88,124,34.02,0.83,13/01/2015 13:51
30,5,9,392,3497,88,124,34.06,0.84,13/01/2015 13:51
31,5,9,392,3501,87,978,25.79,0.63,13/01/2015 13:51
32,1,9,392,3507,87,124,34.15,0.83,13/01/2015 13:51
33,4,9,392,3511,88,124,34.19,0.83,13/01/2015 13:51
34,4,9,392,3519,88,124,34.27,0.84,13/01/2015 13:51
35,2,9,392,3523,88,124,34.31,0.84,13/01/2015 13:51
36,3,9,392,3528,88,124,34.36,0.84,13/01/2015 13:51
37,1,9,392,3532,89,124,34.4,0.84,13/01/2015 13:51
38,5,9,392,3536,88,124,34.43,0.83,13/01/2015 13:51
39,4,9,392,3540,89,554,37.9,0.92,13/01/2015 13:51
40,3,9,392,3560,89,124,34.67,0.85,13/01/2015 13:51
41,3,9,840,3565,89.12,124,4041.75,98.57,13/01/2015 13:51
42,3,9,840,3573,89.32,124,4050.82,98.8,13/01/2015 13:51
43,5,9,840,3577,89.43,124,4055.36,98.91,13/01/2015 13:51
44,1,9,840,3581,89.52,124,4059.89,99.02,13/01/2015 13:51
45,1,9,840,3585,89.63,124,4064.43,99.13,13/01/2015 13:51
46,5,9,840,3589,89.72,978,3088.16,75.32,13/01/2015 13:51
47,1,9,840,3593,89.83,124,4073.5,99.35,13/01/2015 13:51
48,5,9,840,3598,89.95,124,4079.17,99.49,13/01/2015 13:51
49,5,9,840,3602,90.05,124,4083.7,99.6,13/01/2015 13:51
50,3,9,840,3607,90.17,124,4089.37,99.74,13/01/2015 13:51
51,4,9,840,3612,90.3,124,4095.04,99.88,13/01/2015 13:51
52,4,9,840,3616,90.4,124,4099.57,99.98,13/01/2015 13:51
53,5,9,840,3563,89.08,124,4039.49,98.53,13/01/2015 13:51
54,2,9,840,3567,89.17,124,4044.02,98.63,13/01/2015 13:51
55,2,9,840,3571,89.28,978,3072.68,74.95,13/01/2015 13:51
56,2,9,840,3575,89.37,124,4053.09,98.85,13/01/2015 13:51
57,1,9,840,3579,89.48,124,4057.63,98.97,13/01/2015 13:51
58,2,9,840,3583,89.57,124,4062.16,99.08,13/01/2015 13:51
59,1,9,840,3587,89.68,124,4066.7,99.19,13/01/2015 13:51
60,3,9,840,3595,89.88,124,4075.77,99.41,13/01/2015 13:51
61,3,9,840,3600,90,124,4081.44,99.55,13/01/2015 13:51
62,3,9,840,3604,90.1,124,4085.97,99.66,13/01/2015 13:51
63,4,9,840,3609,90.23,124,4091.64,99.8,13/01/2015 13:51
64,1,9,840,3614,90.35,124,4097.31,99.94,13/01/2015 13:51
65,4,9,840,3618,90.45,978,3113.12,75.93,13/01/2015 13:51
66,3,9,840,3564,89.1,124,4040.62,98.55,13/01/2015 13:51
67,3,9,840,3568,89.2,124,4045.16,98.67,13/01/2015 13:51
68,2,9,840,3572,107.16,36,4919.55,143.29,13/01/2015 13:51
69,1,9,840,3576,89.4,124,4054.23,98.89,13/01/2015 13:51
70,3,9,840,3580,89.5,124,4058.76,98.99,13/01/2015 13:51
71,3,9,840,3584,89.6,124,4063.3,99.11,13/01/2015 13:51
72,1,9,840,3588,89.7,124,4067.83,99.21,13/01/2015 13:51
73,2,9,840,3592,89.8,124,4072.37,99.33,13/01/2015 13:51
74,2,9,840,3597,89.92,124,4078.03,99.46,13/01/2015 13:51
75,1,9,840,3601,90.03,124,4082.57,99.58,13/01/2015 13:51
76,3,9,840,3606,90.15,124,4088.24,99.72,13/01/2015 13:51
77,4,9,840,3610,90.25,124,4092.77,99.82,13/01/2015 13:51
78,5,9,840,3615,90.37,124,4098.44,99.96,13/01/2015 13:51
79,4,9,840,3619,90.47,826,2256.09,55.02,13/01/2015 13:51
80,3,9,840,3625,90.63,124,4109.78,100.24,13/01/2015 13:51
81,2,9,840,3634,90.84,978,3126.88,76.26,13/01/2015 13:51
82,4,9,840,3638,0,840,3638,0,13/01/2015 13:51
83,5,9,840,3651,91.27,978,3141.51,76.62,13/01/2015 13:51
84,2,9,840,3661,109.83,36,5042.13,146.86,13/01/2015 13:51
85,5,9,840,3665,91.63,124,4155.13,101.35,13/01/2015 13:51
86,5,9,840,3669,91.72,124,4159.66,101.45,13/01/2015 13:51
87,3,9,840,3673,91.83,124,4164.2,101.57,13/01/2015 13:51
88,2,9,840,3677,91.92,124,4168.73,101.67,13/01/2015 13:51
89,2,9,840,3681,92.03,124,4173.27,101.79,13/01/2015 13:51
90,2,9,840,3623,90.58,554,5424.42,132.3,13/01/2015 13:51
91,5,9,840,3627,90.67,826,2261.08,55.15,13/01/2015 13:51
92,4,9,840,3632,0,840,3632,0,13/01/2015 13:51
93,3,9,840,3641,91.03,978,3132.91,76.41,13/01/2015 13:51
94,4,9,840,3645,91.13,978,3136.35,76.5,13/01/2015 13:51
95,1,9,840,3649,91.23,554,5463.35,133.26,13/01/2015 13:51
96,4,9,840,3653,91.32,124,4141.52,101.01,13/01/2015 13:51
97,2,9,840,3663,91.58,978,3151.84,76.88,13/01/2015 13:51
98,3,9,840,3667,91.68,124,4157.4,101.4,13/01/2015 13:51
99,4,9,840,3671,91.77,124,4161.93,101.51,13/01/2015 13:51
100,5,9,840,3675,91.88,124,4166.47,101.63,13/01/2015 13:51
101,1,9,840,3679,91.97,124,4171,101.73,13/01/2015 13:51
102,2,9,840,3624,0,840,3624,0,13/01/2015 13:51
103,1,9,840,3633,90.83,124,4118.85,100.46,13/01/2015 13:51
104,4,9,840,3637,90.92,554,5445.38,132.81,13/01/2015 13:51
105,5,9,840,3642,91.05,826,2270.43,55.37,13/01/2015 13:51
